"","event_id","Datetime","PhysicalDataID","Station","Date","YSI","Time","WeatherCode","Tide","MicrocystisVisualRank","WaterTemperature","Secchi","Conductivity","SpCnd","pH","DO","Turbidity","FlowDirection","VegetationRank","FieldComments_WQ","DataCorrectionComments","SamplingAltered","MeshSize","Year","Month","MonthAbb","Flag_PQC","Comment_PQC","ConditionCode","MeterSetTime","FlowMeterSpeed","FieldComments","SampleVolume","TowLocation","FlowMeterStart","FlowMeterEnd","SpeciesCode","Stage","TL","FL","Count","LabComments","CommonName","ScientificName","LifeStage","LarvalLifeStage","WY","WYClass","Flowdiff","LifeStageAbb"
"173","SHR_1999-06-07 09:52:00",1999-06-07 09:52:00,52,"SHR",1999-06-07,NA,09:52:00,"CLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,6,"Jun",NA,NA,NA,10,"Regular","TOW",NA,"Center",263896,286608,"MSS","L",NA,NA,3,NA,"Inland Silverside","Menidia beryllina",NA,NA,1999,"W",22712,NA
"174","SHR_1999-06-07 09:52:00",1999-06-07 09:52:00,52,"SHR",1999-06-07,NA,09:52:00,"CLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,6,"Jun",NA,NA,NA,10,"Regular","TOW",NA,"Center",263896,286608,"LEP","L",NA,NA,1,"larva","Unid Sunfish","Lepomis spp",NA,NA,1999,"W",22712,NA
"175","STTD_1999-06-07 11:50:00",1999-06-07 11:50:00,24,"STTD",1999-06-07,NA,11:50:00,"CLR",NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,6,"Jun",NA,NA,NA,10,"Regular","22034  Tow/upstream on flood",NA,"Center",286654,308478,"TFS","L",NA,NA,95,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,1999,"W",21824,NA
"176","STTD_1999-06-07 11:50:00",1999-06-07 11:50:00,24,"STTD",1999-06-07,NA,11:50:00,"CLR",NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,6,"Jun",NA,NA,NA,10,"Regular","22034  Tow/upstream on flood",NA,"Center",286654,308478,"LP","L",NA,NA,1,NA,"Logperch","Percina macrolepida",NA,NA,1999,"W",21824,NA
"177","STTD_1999-06-07 11:50:00",1999-06-07 11:50:00,24,"STTD",1999-06-07,NA,11:50:00,"CLR",NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,6,"Jun",NA,NA,NA,10,"Regular","22034  Tow/upstream on flood",NA,"Center",286654,308478,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,1999,"W",21824,NA
"178","STTD_1999-06-07 11:50:00",1999-06-07 11:50:00,24,"STTD",1999-06-07,NA,11:50:00,"CLR",NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,6,"Jun",NA,NA,NA,10,"Regular","22034  Tow/upstream on flood",NA,"Center",286654,308478,"LEP","L",NA,NA,1,"Lepomis sp., larva","Unid Sunfish","Lepomis spp",NA,NA,1999,"W",21824,NA
"179","SHR_2000-02-10 11:00:00",2000-02-10 11:00:00,56,"SHR",2000-02-10,NA,11:00:00,"RAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2,"Feb",NA,NA,NA,NA,"Regular",NA,NA,"Center",478222,484217,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,"W",5995,NA
"180","STTD_2000-02-10 11:30:00",2000-02-10 11:30:00,57,"STTD",2000-02-10,NA,11:30:00,"RAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2,"Feb",NA,NA,NA,30,"Regular",NA,NA,"Center",484213,513976,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,"W",29763,NA
"181","SHR_2000-02-15 09:15:00",2000-02-15 09:15:00,63,"SHR",2000-02-15,NA,09:15:00,"CLR",NA,NA,10.6,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2,"Feb",NA,NA,1,10,"Regular",NA,NA,"Center",513889,543285,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,"W",29396,NA
"182","SHR_2000-02-29 09:58:00",2000-02-29 09:58:00,64,"SHR",2000-02-29,NA,09:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2,"Feb",NA,NA,NA,10,"Regular",NA,NA,"Center",622014,634965,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,"W",12951,NA
"183","STTD_2000-03-08 11:52:00",2000-03-08 11:52:00,60,"STTD",2000-03-08,NA,11:52:00,"CLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,3,"Mar",NA,NA,NA,10,"Regular","YL00001",NA,"Center",657153,689845,"PRS","L",NA,NA,2,NA,"Prickly Sculpin","Cottus asper",NA,NA,2000,"W",32692,NA
"184","STTD_2000-03-15 11:37:00",2000-03-15 11:37:00,61,"STTD",2000-03-15,NA,11:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,3,"Mar",NA,NA,NA,10,"Regular","YL00-002",NA,"Center",825502,845914,"PRS","L",NA,NA,5,NA,"Prickly Sculpin","Cottus asper",NA,NA,2000,"W",20412,NA
"185","SHR_2000-03-20 10:52:00",2000-03-20 10:52:00,68,"SHR",2000-03-20,NA,10:52:00,"CLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,3,"Mar",NA,NA,NA,10,"Regular","SL00-001",NA,"Center",898950,907928,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2000,"W",8978,NA
"186","SHR_2000-03-20 10:52:00",2000-03-20 10:52:00,68,"SHR",2000-03-20,NA,10:52:00,"CLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,3,"Mar",NA,NA,NA,10,"Regular","SL00-001",NA,"Center",898950,907928,"SPLT","L",NA,NA,2,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,2000,"W",8978,NA
"187","STTD_2000-03-21 08:45:00",2000-03-21 08:45:00,62,"STTD",2000-03-21,NA,08:45:00,"CLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,3,"Mar",NA,NA,NA,0,"Regular",NA,NA,"Center",907936,933226,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,"W",25290,NA
"188","STTD_2000-05-05 10:15:00",2000-05-05 10:15:00,70,"STTD",2000-05-05,NA,10:15:00,"CLR",NA,NA,20,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,5,"May",NA,NA,NA,10,"Regular",NA,NA,"Center",933374,953118,"DSM","L",NA,NA,1,NA,"Delta Smelt","Hypomesus transpacificus",NA,NA,2000,"W",19744,NA
"189","STTD_2000-05-05 10:15:00",2000-05-05 10:15:00,70,"STTD",2000-05-05,NA,10:15:00,"CLR",NA,NA,20,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,5,"May",NA,NA,NA,10,"Regular",NA,NA,"Center",933374,953118,"SHM","L",NA,NA,7,NA,"Shimofuri Goby","Tridentiger bifasciatus",NA,NA,2000,"W",19744,NA
"190","STTD_2000-05-05 10:15:00",2000-05-05 10:15:00,70,"STTD",2000-05-05,NA,10:15:00,"CLR",NA,NA,20,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,5,"May",NA,NA,NA,10,"Regular",NA,NA,"Center",933374,953118,"TFS","L",NA,NA,1038,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2000,"W",19744,NA
"191","STTD_2000-05-05 10:15:00",2000-05-05 10:15:00,70,"STTD",2000-05-05,NA,10:15:00,"CLR",NA,NA,20,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,5,"May",NA,NA,NA,10,"Regular",NA,NA,"Center",933374,953118,"LP","L",NA,NA,1,NA,"Logperch","Percina macrolepida",NA,NA,2000,"W",19744,NA
"192","STTD_2000-05-05 10:15:00",2000-05-05 10:15:00,70,"STTD",2000-05-05,NA,10:15:00,"CLR",NA,NA,20,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,5,"May",NA,NA,NA,10,"Regular",NA,NA,"Center",933374,953118,"WAG","L",NA,NA,1,NA,"Wakasagi","Hypomesus nipponensis",NA,NA,2000,"W",19744,NA
"193","STTD_2000-05-05 10:15:00",2000-05-05 10:15:00,70,"STTD",2000-05-05,NA,10:15:00,"CLR",NA,NA,20,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,5,"May",NA,NA,NA,10,"Regular",NA,NA,"Center",933374,953118,"PRS","L",NA,NA,89,NA,"Prickly Sculpin","Cottus asper",NA,NA,2000,"W",19744,NA
"194","STTD_2000-05-05 10:15:00",2000-05-05 10:15:00,70,"STTD",2000-05-05,NA,10:15:00,"CLR",NA,NA,20,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,5,"May",NA,NA,NA,10,"Regular",NA,NA,"Center",933374,953118,"SPLT","L",NA,NA,14,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,2000,"W",19744,NA
"195","STTD_2000-05-05 10:15:00",2000-05-05 10:15:00,70,"STTD",2000-05-05,NA,10:15:00,"CLR",NA,NA,20,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,5,"May",NA,NA,NA,10,"Regular",NA,NA,"Center",933374,953118,"MSS","L",NA,NA,3,NA,"Inland Silverside","Menidia beryllina",NA,NA,2000,"W",19744,NA
"196","STTD_2000-06-05 11:00:00",2000-06-05 11:00:00,69,"STTD",2000-06-05,NA,11:00:00,"CLR",NA,NA,20,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,6,"Jun",NA,NA,NA,10,"Regular",NA,NA,"Center",953162,976431,"AMS","L",NA,NA,262,NA,"American Shad","Alosa sapidissima",NA,NA,2000,"W",23269,NA
"197","STTD_2000-06-05 11:00:00",2000-06-05 11:00:00,69,"STTD",2000-06-05,NA,11:00:00,"CLR",NA,NA,20,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,6,"Jun",NA,NA,NA,10,"Regular",NA,NA,"Center",953162,976431,"STB","L",NA,NA,37,NA,"Striped Bass","Morone saxatilis",NA,NA,2000,"W",23269,NA
"198","STTD_2000-06-05 11:00:00",2000-06-05 11:00:00,69,"STTD",2000-06-05,NA,11:00:00,"CLR",NA,NA,20,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,6,"Jun",NA,NA,NA,10,"Regular",NA,NA,"Center",953162,976431,"SHM","L",NA,NA,3,NA,"Shimofuri Goby","Tridentiger bifasciatus",NA,NA,2000,"W",23269,NA
"199","STTD_2000-06-05 11:00:00",2000-06-05 11:00:00,69,"STTD",2000-06-05,NA,11:00:00,"CLR",NA,NA,20,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,6,"Jun",NA,NA,NA,10,"Regular",NA,NA,"Center",953162,976431,"TFS","L",NA,NA,16,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2000,"W",23269,NA
"200","STTD_2000-06-05 11:00:00",2000-06-05 11:00:00,69,"STTD",2000-06-05,NA,11:00:00,"CLR",NA,NA,20,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,6,"Jun",NA,NA,NA,10,"Regular",NA,NA,"Center",953162,976431,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2000,"W",23269,NA
"201","STTD_2000-06-05 11:00:00",2000-06-05 11:00:00,69,"STTD",2000-06-05,NA,11:00:00,"CLR",NA,NA,20,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,6,"Jun",NA,NA,NA,10,"Regular",NA,NA,"Center",953162,976431,"SPLT","L",NA,NA,5,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,2000,"W",23269,NA
"202","STTD_2000-06-05 11:00:00",2000-06-05 11:00:00,69,"STTD",2000-06-05,NA,11:00:00,"CLR",NA,NA,20,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,6,"Jun",NA,NA,NA,10,"Regular",NA,NA,"Center",953162,976431,"MSS","L",NA,NA,18,NA,"Inland Silverside","Menidia beryllina",NA,NA,2000,"W",23269,NA
"203","STTD_2000-06-05 11:00:00",2000-06-05 11:00:00,69,"STTD",2000-06-05,NA,11:00:00,"CLR",NA,NA,20,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,6,"Jun",NA,NA,NA,10,"Regular",NA,NA,"Center",953162,976431,"MIN","L",NA,NA,5,NA,"Unid Juvenile Minnow","Cyprinidae",NA,NA,2000,"W",23269,NA
"204","STTD_2000-06-05 11:00:00",2000-06-05 11:00:00,69,"STTD",2000-06-05,NA,11:00:00,"CLR",NA,NA,20,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,6,"Jun",NA,NA,NA,10,"Regular",NA,NA,"Center",953162,976431,"LEP","L",NA,NA,1,NA,"Unid Sunfish","Lepomis spp",NA,NA,2000,"W",23269,NA
"205","STTD_2001-01-30 11:00:00",2001-01-30 11:00:00,71,"STTD",2001-01-30,NA,11:00:00,"CLR",NA,NA,7.8,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,1,"Jan",NA,NA,NA,10,"Regular","Flowmeter #:B16452",NA,"Center",821433,831582,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2001,"D",10149,NA
"206","SHR_2001-01-30 13:20:00",2001-01-30 13:20:00,79,"SHR",2001-01-30,NA,13:20:00,"CLR",NA,NA,7.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,1,"Jan",NA,NA,1,10,"Regular",NA,NA,"Center",831800,835163,"None",NA,NA,NA,NA,NA,"No Catch","No Catch",NA,NA,2001,"D",3363,NA
"207","SHR_2001-02-16 13:56:00",2001-02-16 13:56:00,80,"SHR",2001-02-16,NA,13:56:00,"CLD",NA,NA,9.4,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,2,"Feb",NA,NA,1,10,"Regular",NA,NA,"Center",290661,292007,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2001,"D",1346,NA
"208","STTD_2001-02-16 16:10:00",2001-02-16 16:10:00,72,"STTD",2001-02-16,NA,16:10:00,"CLR",NA,NA,10,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,2,"Feb",NA,NA,NA,10,"Regular",NA,NA,"Center",292164,302674,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,"D",10510,NA
"209","STTD_2001-02-28 12:30:00",2001-02-28 12:30:00,73,"STTD",2001-02-28,NA,12:30:00,"CLR",NA,NA,12,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,2,"Feb",NA,NA,NA,10,"Regular",NA,NA,"Center",302775,306527,"PRS","L",NA,NA,32,NA,"Prickly Sculpin","Cottus asper",NA,NA,2001,"D",3752,NA
"210","SHR_2001-02-28 16:54:00",2001-02-28 16:54:00,81,"SHR",2001-02-28,NA,16:54:00,"CLR",NA,NA,12.2,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,2,"Feb",NA,NA,1,10,"Regular",NA,NA,"Center",648177,649756,"LP","L",NA,NA,1,NA,"Logperch","Percina macrolepida",NA,NA,2001,"D",1579,NA
"211","SHR_2001-02-28 16:54:00",2001-02-28 16:54:00,81,"SHR",2001-02-28,NA,16:54:00,"CLR",NA,NA,12.2,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,2,"Feb",NA,NA,1,10,"Regular",NA,NA,"Center",648177,649756,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2001,"D",1579,NA
"212","SHR_2001-02-28 16:54:00",2001-02-28 16:54:00,81,"SHR",2001-02-28,NA,16:54:00,"CLR",NA,NA,12.2,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,2,"Feb",NA,NA,1,10,"Regular",NA,NA,"Center",648177,649756,"CHN","J",NA,NA,2,NA,"Chinook Salmon, Unknown Race","Oncorhynchus tshawytscha",NA,NA,2001,"D",1579,NA
"213","STTD_2001-03-15 10:15:00",2001-03-15 10:15:00,77,"STTD",2001-03-15,NA,10:15:00,"CLD",NA,NA,16.1,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,3,"Mar",NA,NA,1,10,"Regular",NA,NA,"Center",649240,673404,"None",NA,NA,NA,NA,NA,"No Catch","No Catch",NA,NA,2001,"D",24164,NA
"214","SHR_2001-03-15 13:40:00",2001-03-15 13:40:00,82,"SHR",2001-03-15,NA,13:40:00,"CLD",NA,NA,13.9,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,3,"Mar",NA,NA,1,10,"Regular",NA,NA,"Center",673428,673465,"None",NA,NA,NA,NA,NA,"No Catch","No Catch",NA,NA,2001,"D",37,NA
"215","STTD_2001-03-19 09:33:00",2001-03-19 09:33:00,83,"STTD",2001-03-19,NA,09:33:00,"CLR",NA,NA,17.8,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,3,"Mar",NA,NA,2,10,"Regular","flow meter did not spin",NA,"Center",324997,325007,"PRS","L",NA,NA,12,NA,"Prickly Sculpin","Cottus asper",NA,NA,2001,"D",10,NA
"216","STTD_2001-03-19 09:33:00",2001-03-19 09:33:00,83,"STTD",2001-03-19,NA,09:33:00,"CLR",NA,NA,17.8,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,3,"Mar",NA,NA,2,10,"Regular","flow meter did not spin",NA,"Center",324997,325007,"MIN","L",NA,NA,14,NA,"Unid Juvenile Minnow","Cyprinidae",NA,NA,2001,"D",10,NA
"217","SHR_2001-03-19 13:51:00",2001-03-19 13:51:00,84,"SHR",2001-03-19,NA,13:51:00,"CLR",NA,NA,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,3,"Mar",NA,NA,1,10,"Regular",NA,NA,"Center",673613,673645,"None",NA,NA,NA,NA,NA,"No Catch","No Catch",NA,NA,2001,"D",32,NA
"218","STTD_2001-04-04 11:31:00",2001-04-04 11:31:00,91,"STTD",2001-04-04,NA,11:31:00,"CLR",NA,NA,17.8,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,4,"Apr",NA,NA,1,8,"Regular",NA,NA,"Center",673647,677813,"PRS","L",NA,NA,4,NA,"Prickly Sculpin","Cottus asper",NA,NA,2001,"D",4166,NA
"219","STTD_2001-04-04 11:31:00",2001-04-04 11:31:00,91,"STTD",2001-04-04,NA,11:31:00,"CLR",NA,NA,17.8,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,4,"Apr",NA,NA,1,8,"Regular",NA,NA,"Center",673647,677813,"MIN","L",NA,NA,1,NA,"Unid Juvenile Minnow","Cyprinidae",NA,NA,2001,"D",4166,NA
"220","SHR_2001-04-04 14:20:00",2001-04-04 14:20:00,688,"SHR",2001-04-04,NA,14:20:00,"CLR",NA,NA,16.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,4,"Apr",3,"WTEMP",1,10,"Regular","Flow @ .15 m/s - Flow meter did not spin",NA,"Center",677719,NA,"None",NA,NA,NA,NA,NA,"No Catch","No Catch",NA,NA,2001,"D",NA,NA
"221","STTD_2001-04-24 09:20:00",2001-04-24 09:20:00,86,"STTD",2001-04-24,NA,09:20:00,"CLR",NA,NA,17.8,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,4,"Apr",NA,NA,1,10,"Regular",NA,NA,"Center",677756,685655,"PRS","L",NA,NA,18,NA,"Prickly Sculpin","Cottus asper",NA,NA,2001,"D",7899,NA
"222","STTD_2001-04-24 09:20:00",2001-04-24 09:20:00,86,"STTD",2001-04-24,NA,09:20:00,"CLR",NA,NA,17.8,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,4,"Apr",NA,NA,1,10,"Regular",NA,NA,"Center",677756,685655,"LP","L",NA,NA,2,NA,"Logperch","Percina macrolepida",NA,NA,2001,"D",7899,NA
"223","SHR_2001-04-24 10:45:00",2001-04-24 10:45:00,87,"SHR",2001-04-24,NA,10:45:00,"CLR",NA,NA,17.2,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,4,"Apr",NA,NA,1,10,"Regular","Flow  rate should be ~.15 m/sec",NA,"Center",685667,686311,"OE","E",NA,NA,2,NA,"Other Eggs",NA,NA,NA,2001,"D",644,NA
"224","SHR_2001-04-24 10:45:00",2001-04-24 10:45:00,87,"SHR",2001-04-24,NA,10:45:00,"CLR",NA,NA,17.2,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,4,"Apr",NA,NA,1,10,"Regular","Flow  rate should be ~.15 m/sec",NA,"Center",685667,686311,"PRS","L",NA,NA,2,NA,"Prickly Sculpin","Cottus asper",NA,NA,2001,"D",644,NA
"225","STTD_2001-05-10 11:10:00",2001-05-10 11:10:00,88,"STTD",2001-05-10,NA,11:10:00,"CLR",NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,5,"May",NA,NA,1,10,"Regular",NA,NA,"Center",686371,693943,"STB","L",NA,NA,2,NA,"Striped Bass","Morone saxatilis",NA,NA,2001,"D",7572,NA
"226","STTD_2001-05-10 11:10:00",2001-05-10 11:10:00,88,"STTD",2001-05-10,NA,11:10:00,"CLR",NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,5,"May",NA,NA,1,10,"Regular",NA,NA,"Center",686371,693943,"SHM","L",NA,NA,1,NA,"Shimofuri Goby","Tridentiger bifasciatus",NA,NA,2001,"D",7572,NA
"227","STTD_2001-05-10 11:10:00",2001-05-10 11:10:00,88,"STTD",2001-05-10,NA,11:10:00,"CLR",NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,5,"May",NA,NA,1,10,"Regular",NA,NA,"Center",686371,693943,"TFS","L",NA,NA,5,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2001,"D",7572,NA
"228","STTD_2001-05-10 11:10:00",2001-05-10 11:10:00,88,"STTD",2001-05-10,NA,11:10:00,"CLR",NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,5,"May",NA,NA,1,10,"Regular",NA,NA,"Center",686371,693943,"LP","L",NA,NA,3,NA,"Logperch","Percina macrolepida",NA,NA,2001,"D",7572,NA
"229","STTD_2001-05-10 11:10:00",2001-05-10 11:10:00,88,"STTD",2001-05-10,NA,11:10:00,"CLR",NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,5,"May",NA,NA,1,10,"Regular",NA,NA,"Center",686371,693943,"PRS","L",NA,NA,2,NA,"Prickly Sculpin","Cottus asper",NA,NA,2001,"D",7572,NA
"230","STTD_2001-06-11 11:50:00",2001-06-11 11:50:00,90,"STTD",2001-06-11,NA,11:50:00,"CLR",NA,NA,22.2,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,6,"Jun",NA,NA,1,10,"Regular",NA,NA,"Center",694000,698095,"STB","L",NA,NA,29,NA,"Striped Bass","Morone saxatilis",NA,NA,2001,"D",4095,NA
"231","SHR_2002-03-06 08:40:00",2002-03-06 08:40:00,117,"SHR",2002-03-06,NA,08:40:00,"RAN",NA,NA,11.7,0.68,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,3,"Mar",NA,NA,NA,10,"Regular",NA,NA,"Center",482833,486985,"PRS","L",NA,NA,2,NA,"Prickly Sculpin","Cottus asper",NA,NA,2002,"D",4152,NA
"232","STTD_2002-03-06 10:52:00",2002-03-06 10:52:00,118,"STTD",2002-03-06,NA,10:52:00,"RAN",NA,NA,13.7,0.34,717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,3,"Mar",NA,NA,NA,10,"Regular",NA,NA,"Center",487000,490637,"None",NA,NA,NA,NA,NA,"No Catch","No Catch",NA,NA,2002,"D",3637,NA
"233","SHR_2002-03-21 09:00:00",2002-03-21 09:00:00,119,"SHR",2002-03-21,NA,09:00:00,"CLD",NA,NA,13.1,0.77,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,3,"Mar",NA,NA,NA,10,"Regular","flow meter from the 10 min zoop net",NA,"Center",490641,495531,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2002,"D",4890,NA
"234","STTD_2002-03-21 11:35:00",2002-03-21 11:35:00,157,"STTD",2002-03-21,NA,11:35:00,"CLD",NA,NA,15.8,0.44,723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,3,"Mar",NA,NA,NA,10,"Regular","meter reading from zoop meter",NA,"Center",495582,500098,"None",NA,NA,NA,NA,NA,"No Catch","No Catch",NA,NA,2002,"D",4516,NA
"235","SHR_2002-04-03 08:30:00",2002-04-03 08:30:00,122,"SHR",2002-04-03,NA,08:30:00,"CLD",NA,NA,16.7,1.95,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,4,"Apr",NA,NA,NA,10,"Regular","Dropped sample jar. Re-sampled on 4-5-2002; flow meter from the 10 min zoop",NA,"Center",500102,501634,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,"D",1532,NA
"236","STTD_2002-04-03 11:40:00",2002-04-03 11:40:00,159,"STTD",2002-04-03,NA,11:40:00,"CLR",NA,NA,19,0.36,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,4,"Apr",NA,NA,NA,10,"Regular",NA,NA,"Center",503956,506256,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2002,"D",2300,NA
"237","SHR_2002-04-05 10:00:00",2002-04-05 10:00:00,123,"SHR",2002-04-05,NA,10:00:00,"CLD",NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,4,"Apr",NA,NA,NA,10,NA,NA,NA,"Center",506328,506328,"None",NA,NA,NA,NA,NA,"No Catch","No Catch",NA,NA,2002,"D",0,NA
"238","SHR_2002-04-18 09:25:00",2002-04-18 09:25:00,160,"SHR",2002-04-18,NA,09:25:00,"CLR",NA,NA,14.6,0.84,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,4,"Apr",NA,NA,NA,20,"Regular","flow meter from the 10 min zoop net",NA,"Center",510145,511481,"STB","L",NA,NA,1,NA,"Striped Bass","Morone saxatilis",NA,NA,2002,"D",1336,NA
"239","STTD_2002-04-18 11:00:00",2002-04-18 11:00:00,161,"STTD",2002-04-18,NA,11:00:00,"CLD",NA,NA,16.6,0.23,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,4,"Apr",NA,NA,NA,20,"Regular","5 min set was used to get flow meter reading (end meter 512405)",NA,"Center",511822,514124,"None",NA,NA,NA,NA,NA,"No Catch","No Catch",NA,NA,2002,"D",2302,NA
